ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20211207,14.29,14.33,14.1,14.25,14.19,0.06,0.4228,42002.59,59879.338
600848.SH,20211206,14.39,14.4,14.19,14.19,14.33,-0.14,-0.977,34575.53,49274.519
600848.SH,20211203,14.34,14.43,14.22,14.33,14.3,0.03,0.2098,38574.24,55207.104
600848.SH,20211202,14.25,14.4,14.16,14.3,14.25,0.05,0.3509,39109.84,55904.374
600848.SH,20211201,14.15,14.25,14.07,14.25,14.18,0.07,0.4937,31587.9,44849.083
600848.SH,20211130,14.07,14.23,14.07,14.18,14.09,0.09,0.6388,29490.52,41727.789
600848.SH,20211129,14.15,14.15,14.06,14.09,14.23,-0.14,-0.9838,33321.71,46963.536
600848.SH,20211126,14.27,14.31,14.18,14.23,14.27,-0.04,-0.2803,20868.26,29674.329
600848.SH,20211125,14.35,14.36,14.25,14.27,14.35,-0.08,-0.5575,26256.2,37486.299
600848.SH,20211124,14.3,14.37,14.25,14.35,14.31,0.04,0.2795,24732.86,35425.502
600848.SH,20211123,14.36,14.41,14.28,14.31,14.36,-0.05,-0.3482,28750.12,41179.282
600848.SH,20211122,14.45,14.5,14.32,14.36,14.45,-0.09,-0.6228,28956.15,41581.423
600848.SH,20211119,14.35,14.46,14.24,14.45,14.28,0.17,1.1905,30449.99,43713.288
600848.SH,20211118,14.42,14.49,14.24,14.28,14.43,-0.15,-1.0395,29703.6,42531.03
600848.SH,20211117,14.42,14.5,14.38,14.43,14.4,0.03,0.2083,18382.49,26532.729
600848.SH,20211116,14.58,14.65,14.4,14.4,14.58,-0.18,-1.2346,19341.0,28090.818
600848.SH,20211115,14.47,14.59,14.42,14.58,14.47,0.11,0.7602,23611.68,34283.059
600848.SH,20211112,14.54,14.62,14.36,14.47,14.54,-0.07,-0.4814,26602.8,38413.58
600848.SH,20211111,14.3,14.7,14.3,14.54,14.32,0.22,1.5363,45093.75,65598.347
600848.SH,20211110,14.23,14.33,14.14,14.32,14.23,0.09,0.6325,26172.29,37219.509
600848.SH,20211109,14.23,14.3,14.18,14.23,14.24,-0.01,-0.0702,21198.71,30159.887
600848.SH,20211108,14.27,14.27,14.16,14.24,14.27,-0.03,-0.2102,23478.14,33343.225
600848.SH,20211105,14.26,14.31,14.15,14.27,14.26,0.01,0.0701,25401.89,36176.611
600848.SH,20211104,14.4,14.4,14.17,14.26,14.4,-0.14,-0.9722,39987.6,56952.254
600848.SH,20211103,14.4,14.48,14.3,14.4,14.4,0.0,0.0,28124.2,40443.565
600848.SH,20211102,14.74,14.8,14.28,14.4,14.75,-0.35,-2.3729,41437.07,60142.493
