ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20211207,10.65,10.85,10.62,10.72,10.56,0.16,1.5152,67014.04,71852.365
600663.SH,20211206,10.72,10.76,10.56,10.56,10.66,-0.1,-0.9381,50728.53,54179.024
600663.SH,20211203,10.62,10.69,10.55,10.66,10.59,0.07,0.661,41011.72,43552.589
600663.SH,20211202,10.58,10.73,10.51,10.59,10.61,-0.02,-0.1885,49652.31,52820.799
600663.SH,20211201,10.46,10.63,10.41,10.61,10.44,0.17,1.6284,42754.47,45117.071
600663.SH,20211130,10.44,10.51,10.43,10.44,10.44,0.0,0.0,28687.99,30008.776
600663.SH,20211129,10.45,10.49,10.41,10.44,10.52,-0.08,-0.7605,34891.94,36418.425
600663.SH,20211126,10.63,10.63,10.52,10.52,10.64,-0.12,-1.1278,34561.18,36477.057
600663.SH,20211125,10.56,10.69,10.55,10.64,10.57,0.07,0.6623,48504.16,51577.056
600663.SH,20211124,10.53,10.58,10.51,10.57,10.52,0.05,0.4753,32531.35,34294.393
600663.SH,20211123,10.49,10.56,10.49,10.52,10.51,0.01,0.0951,30754.14,32386.685
600663.SH,20211122,10.58,10.59,10.5,10.51,10.56,-0.05,-0.4735,36323.41,38239.778
600663.SH,20211119,10.45,10.58,10.44,10.56,10.45,0.11,1.0526,55010.67,57852.509
600663.SH,20211118,10.55,10.58,10.45,10.45,10.55,-0.1,-0.9479,36208.76,38018.248
600663.SH,20211117,10.6,10.6,10.52,10.55,10.58,-0.03,-0.2836,25913.3,27365.25
600663.SH,20211116,10.62,10.66,10.57,10.58,10.61,-0.03,-0.2828,32447.12,34413.411
600663.SH,20211115,10.61,10.69,10.58,10.61,10.64,-0.03,-0.282,40460.75,42976.311
600663.SH,20211112,10.71,10.75,10.58,10.64,10.69,-0.05,-0.4677,65160.63,69208.632
600663.SH,20211111,10.65,11.05,10.62,10.69,10.69,0.0,0.0,142772.22,154244.373
600663.SH,20211110,10.53,10.7,10.52,10.69,10.53,0.16,1.5195,42911.62,45511.57
600663.SH,20211109,10.48,10.58,10.48,10.53,10.51,0.02,0.1903,24927.8,26276.851
600663.SH,20211108,10.47,10.55,10.44,10.51,10.52,-0.01,-0.0951,26717.27,28002.337
600663.SH,20211105,10.51,10.57,10.46,10.52,10.53,-0.01,-0.095,26025.92,27365.923
600663.SH,20211104,10.51,10.58,10.45,10.53,10.51,0.02,0.1903,28603.75,30043.395
600663.SH,20211103,10.47,10.59,10.42,10.51,10.47,0.04,0.382,29512.45,31044.446
600663.SH,20211102,10.62,10.72,10.4,10.47,10.67,-0.2,-1.8744,52190.84,55014.901
600663.SH,20211101,10.8,10.88,10.66,10.67,10.83,-0.16,-1.4774,42083.26,45082.028
600663.SH,20211029,10.79,10.89,10.6,10.83,10.72,0.11,1.0261,50608.54,54459.562
600663.SH,20211028,10.58,10.75,10.46,10.72,10.6,0.12,1.1321,52693.76,55966.612
600663.SH,20211027,11.05,11.09,10.56,10.6,11.03,-0.43,-3.8985,76784.49,82196.778
600663.SH,20211026,11.21,11.21,11.03,11.03,11.19,-0.16,-1.4298,52141.89,57884.127
600663.SH,20211025,11.25,11.26,11.1,11.19,11.33,-0.14,-1.2357,50318.48,56209.442
600663.SH,20211022,11.43,11.49,11.32,11.33,11.32,0.01,0.0883,36901.78,42106.205
600663.SH,20211021,11.39,11.5,11.29,11.32,11.4,-0.08,-0.7018,47198.46,53781.821
600663.SH,20211020,11.24,11.5,11.19,11.4,11.25,0.15,1.3333,71306.64,81010.194
600663.SH,20211019,11.23,11.3,11.23,11.25,11.27,-0.02,-0.1775,31119.15,35062.678
600663.SH,20211018,11.37,11.39,11.23,11.27,11.36,-0.09,-0.7923,39616.49,44707.252
600663.SH,20211015,11.41,11.44,11.32,11.36,11.38,-0.02,-0.1757,37054.4,42100.349
600663.SH,20211014,11.67,11.68,11.32,11.38,11.63,-0.25,-2.1496,59389.9,67971.777
600663.SH,20211013,11.56,11.68,11.51,11.63,11.58,0.05,0.4318,40055.79,46505.777
600663.SH,20211012,11.6,11.69,11.48,11.58,11.6,-0.02,-0.1724,50974.19,59074.75
600663.SH,20211011,11.52,11.68,11.49,11.6,11.48,0.12,1.0453,53410.26,61964.549
600663.SH,20211008,11.4,11.53,11.38,11.48,11.39,0.09,0.7902,41890.33,48042.36
600663.SH,20210930,11.43,11.5,11.36,11.39,11.37,0.02,0.1759,36528.25,41652.303
600663.SH,20210929,11.41,11.49,11.35,11.37,11.45,-0.08,-0.6987,46624.28,53136.849
600663.SH,20210928,11.43,11.51,11.38,11.45,11.41,0.04,0.3506,42509.57,48687.342
