ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20211207,2.9,2.93,2.87,2.89,2.87,0.02,0.6969,398073.26,115168.978
600208.SH,20211206,2.92,2.93,2.87,2.87,2.91,-0.04,-1.3746,455584.09,131979.176
600208.SH,20211203,2.9,2.92,2.89,2.91,2.89,0.02,0.692,301729.6,87667.393
600208.SH,20211202,2.9,2.93,2.89,2.89,2.89,0.0,0.0,314781.83,91506.301
600208.SH,20211201,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,343407.59,98992.448
600208.SH,20211130,2.86,2.9,2.85,2.87,2.86,0.01,0.3497,347159.65,99913.61
600208.SH,20211129,2.86,2.88,2.84,2.86,2.88,-0.02,-0.6944,420740.41,120006.757
600208.SH,20211126,2.9,2.91,2.88,2.88,2.91,-0.03,-1.0309,328580.2,94892.802
600208.SH,20211125,2.92,2.94,2.9,2.91,2.92,-0.01,-0.3425,350593.84,102253.508
600208.SH,20211124,2.98,3.0,2.9,2.92,2.97,-0.05,-1.6835,787349.36,231030.587
600208.SH,20211123,2.89,3.05,2.87,2.97,2.88,0.09,3.125,1039824.58,310390.308
600208.SH,20211122,2.93,2.93,2.88,2.88,2.93,-0.05,-1.7065,497961.52,144180.252
600208.SH,20211119,2.89,2.94,2.85,2.93,2.88,0.05,1.7361,490033.25,141502.796
600208.SH,20211118,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,320224.8,92706.718
600208.SH,20211117,2.94,2.94,2.88,2.9,2.93,-0.03,-1.0239,432187.95,125438.342
600208.SH,20211116,2.93,2.98,2.93,2.93,2.95,-0.02,-0.678,410566.25,121176.655
600208.SH,20211115,2.99,3.02,2.93,2.95,2.93,0.02,0.6826,772032.1,228538.106
600208.SH,20211112,2.92,2.95,2.92,2.93,2.94,-0.01,-0.3401,427476.6,125368.222
600208.SH,20211111,2.89,2.97,2.89,2.94,2.9,0.04,1.3793,694173.23,204077.294
600208.SH,20211110,2.85,2.91,2.84,2.9,2.84,0.06,2.1127,516281.18,148800.586
600208.SH,20211109,2.8,2.87,2.79,2.84,2.8,0.04,1.4286,439537.85,124890.635
600208.SH,20211108,2.74,2.81,2.74,2.8,2.77,0.03,1.083,334117.83,92850.899
600208.SH,20211105,2.78,2.79,2.71,2.77,2.8,-0.03,-1.0714,852645.69,233866.558
600208.SH,20211104,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,484072.63,135665.778
600208.SH,20211103,2.81,2.83,2.8,2.83,2.82,0.01,0.3546,369950.6,104144.795
600208.SH,20211102,2.84,2.85,2.8,2.82,2.85,-0.03,-1.0526,548184.25,154705.654
600208.SH,20211101,2.86,2.86,2.82,2.85,2.88,-0.03,-1.0417,649838.8,184689.726
600208.SH,20211029,2.86,2.88,2.84,2.88,2.87,0.01,0.3484,384341.71,110033.792
600208.SH,20211028,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,509644.25,145962.996
600208.SH,20211027,2.87,2.88,2.84,2.88,2.88,0.0,0.0,481141.07,137577.668
600208.SH,20211026,2.86,2.88,2.84,2.88,2.88,0.0,0.0,417142.97,119408.688
600208.SH,20211025,2.87,2.89,2.84,2.88,2.91,-0.03,-1.0309,652628.48,186825.342
600208.SH,20211022,2.92,2.99,2.91,2.91,2.91,0.0,0.0,496683.26,146269.743
600208.SH,20211021,2.88,2.95,2.87,2.91,2.88,0.03,1.0417,546042.31,159130.875
600208.SH,20211020,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,422402.63,121508.518
600208.SH,20211019,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,387402.68,111611.245
600208.SH,20211018,2.95,2.95,2.88,2.9,2.94,-0.04,-1.3605,526717.23,153113.302
600208.SH,20211015,2.92,2.95,2.88,2.94,2.92,0.02,0.6849,651381.75,189649.588
600208.SH,20211014,2.97,2.98,2.89,2.92,2.97,-0.05,-1.6835,578428.74,169092.458
600208.SH,20211013,2.94,3.0,2.93,2.97,2.94,0.03,1.0204,467657.89,138900.702
600208.SH,20211012,3.02,3.03,2.92,2.94,3.02,-0.08,-2.649,688387.99,204433.813
