ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20211207,11.67,12.0,11.48,11.56,11.18,0.38,3.3989,1097859.47,1283568.448
600383.SH,20211206,11.15,11.32,10.97,11.18,10.91,0.27,2.4748,702278.22,784084.959
600383.SH,20211203,10.49,11.03,10.38,10.91,10.49,0.42,4.0038,700160.37,753290.431
600383.SH,20211202,10.35,10.54,10.23,10.49,10.36,0.13,1.2548,408613.98,426997.507
600383.SH,20211201,9.96,10.45,9.95,10.36,10.0,0.36,3.6,388212.51,400198.561
600383.SH,20211130,10.1,10.33,9.93,10.0,10.1,-0.1,-0.9901,331248.72,334739.674
600383.SH,20211129,10.1,10.18,10.02,10.1,10.23,-0.13,-1.2708,261441.02,263822.863
600383.SH,20211126,10.4,10.43,10.18,10.23,10.44,-0.21,-2.0115,245755.09,252559.701
600383.SH,20211125,10.51,10.61,10.38,10.44,10.49,-0.05,-0.4766,237651.2,248979.779
600383.SH,20211124,10.5,10.75,10.44,10.49,10.5,-0.01,-0.0952,459895.01,486258.101
600383.SH,20211123,10.35,10.61,10.27,10.5,10.31,0.19,1.8429,429692.58,449402.48
600383.SH,20211122,10.84,10.84,10.3,10.31,11.02,-0.71,-6.4428,699363.06,733621.503
600383.SH,20211119,10.46,11.24,10.36,11.02,10.5,0.52,4.9524,931745.13,1013363.722
600383.SH,20211118,10.97,11.01,10.38,10.5,10.96,-0.46,-4.1971,564016.25,599778.22
600383.SH,20211117,11.04,11.1,10.84,10.96,11.0,-0.04,-0.3636,261557.69,286407.292
600383.SH,20211116,10.87,11.24,10.86,11.0,11.05,-0.05,-0.4525,297534.31,329224.555
600383.SH,20211115,11.14,11.16,10.69,11.05,11.27,-0.22,-1.9521,755585.33,821691.281
600383.SH,20211112,11.22,11.45,10.55,11.27,11.43,-0.16,-1.3998,1557494.9,1717317.039
600383.SH,20211111,10.52,11.43,10.43,11.43,10.39,1.04,10.0096,870495.97,970197.556
600383.SH,20211110,9.82,10.45,9.73,10.39,9.77,0.62,6.346,671108.47,680484.742
600383.SH,20211109,9.67,9.88,9.57,9.77,9.66,0.11,1.1387,327198.44,319675.301
600383.SH,20211108,9.76,9.87,9.61,9.66,9.69,-0.03,-0.3096,305426.71,296688.886
600383.SH,20211105,9.8,9.85,9.57,9.69,9.84,-0.15,-1.5244,268070.45,260302.044
600383.SH,20211104,9.94,9.97,9.62,9.84,9.99,-0.15,-1.5015,330126.38,323694.58
600383.SH,20211103,9.58,10.1,9.51,9.99,9.58,0.41,4.2797,457060.58,452880.848
600383.SH,20211102,9.75,9.85,9.41,9.58,9.77,-0.19,-1.9447,438597.75,421175.018
600383.SH,20211101,10.15,10.32,9.6,9.77,10.15,-0.38,-3.7438,755094.61,743341.981
600383.SH,20211029,10.62,10.7,10.01,10.15,10.7,-0.55,-5.1402,626809.49,641143.584
600383.SH,20211028,10.8,10.9,10.48,10.7,10.85,-0.15,-1.3825,360291.08,383153.117
600383.SH,20211027,10.87,11.1,10.65,10.85,10.76,0.09,0.8364,406221.37,441133.035
600383.SH,20211026,11.1,11.5,10.68,10.76,11.08,-0.32,-2.8881,525235.66,574534.364
600383.SH,20211025,10.97,12.08,10.96,11.08,11.43,-0.35,-3.0621,862881.33,981593.237
600383.SH,20211022,11.0,11.96,10.92,11.43,10.87,0.56,5.1518,902210.1,1045088.672
600383.SH,20211021,10.59,11.04,10.44,10.87,10.42,0.45,4.3186,383162.0,414190.122
600383.SH,20211020,10.71,10.79,10.26,10.42,10.71,-0.29,-2.7077,356964.5,371677.858
600383.SH,20211019,10.93,10.93,10.53,10.71,10.86,-0.15,-1.3812,412353.27,440897.228
600383.SH,20211018,11.07,11.2,10.71,10.86,11.16,-0.3,-2.6882,321918.31,349902.955
600383.SH,20211015,11.08,11.25,10.96,11.16,11.08,0.08,0.722,237669.45,264284.654
600383.SH,20211014,11.4,11.4,10.85,11.08,11.47,-0.39,-3.4002,316823.29,350978.387
600383.SH,20211013,11.5,11.55,11.3,11.47,11.45,0.02,0.1747,272089.7,311150.314
600383.SH,20211012,11.0,11.71,10.91,11.45,11.0,0.45,4.0909,626757.04,719630.532
600383.SH,20211011,10.88,11.42,10.86,11.0,10.87,0.13,1.196,345176.79,383576.021
600383.SH,20211008,11.35,11.35,10.74,10.87,11.2,-0.33,-2.9464,326366.73,357005.302
600383.SH,20210930,11.49,11.65,11.1,11.2,11.35,-0.15,-1.3216,417262.52,477252.978
600383.SH,20210929,11.55,11.73,11.2,11.35,11.48,-0.13,-1.1324,469919.52,537943.27
600383.SH,20210928,11.11,11.6,11.11,11.48,10.66,0.82,7.6923,749690.08,860516.156
600383.SH,20210927,11.11,11.17,10.59,10.66,11.1,-0.44,-3.964,335986.36,362317.755
600383.SH,20210924,11.46,11.61,11.01,11.1,11.44,-0.34,-2.972,339899.65,384188.046
600383.SH,20210923,11.46,12.06,11.33,11.44,11.47,-0.03,-0.2616,771840.64,896929.623
600383.SH,20210922,10.18,11.49,10.1,11.47,10.46,1.01,9.6558,742062.38,818827.846
600383.SH,20210917,10.0,10.54,9.9,10.46,10.03,0.43,4.2871,794860.15,819073.421
600383.SH,20210916,10.65,10.93,9.92,10.03,10.89,-0.86,-7.8972,1165809.18,1195300.202
600383.SH,20210915,11.83,11.83,10.77,10.89,11.97,-1.08,-9.0226,944532.6,1051221.799
600383.SH,20210914,12.4,12.67,11.94,11.97,12.4,-0.43,-3.4677,511282.12,629380.866
600383.SH,20210913,11.65,12.62,11.51,12.4,11.65,0.75,6.4378,724576.23,887264.194
600383.SH,20210910,11.2,11.77,11.16,11.65,11.21,0.44,3.9251,429587.47,496809.575
600383.SH,20210909,11.31,11.31,10.97,11.21,11.26,-0.05,-0.444,400753.3,446486.946
600383.SH,20210908,11.36,11.45,11.18,11.26,11.28,-0.02,-0.1773,280754.38,317660.397
600383.SH,20210907,11.3,11.4,11.09,11.28,11.37,-0.09,-0.7916,426525.1,479438.679
600383.SH,20210906,11.54,11.62,11.27,11.37,11.54,-0.17,-1.4731,477807.99,544965.5
600383.SH,20210903,12.03,12.03,11.4,11.54,11.85,-0.31,-2.616,492033.61,572396.116
600383.SH,20210902,11.69,12.33,11.48,11.85,11.48,0.37,3.223,910451.75,1082436.164
600383.SH,20210901,10.5,11.48,10.35,11.48,10.44,1.04,9.9617,866082.95,979988.711
600383.SH,20210831,9.41,10.61,9.38,10.44,9.65,0.79,8.1865,682326.85,692739.91
600383.SH,20210830,10.07,10.09,9.57,9.65,10.19,-0.54,-5.2993,575690.72,562040.997
600383.SH,20210827,10.41,10.41,10.08,10.19,10.3,-0.11,-1.068,275147.96,281385.011
600383.SH,20210826,10.76,10.76,10.28,10.3,10.63,-0.33,-3.1044,375226.81,392950.264
600383.SH,20210825,11.12,11.16,10.52,10.63,11.04,-0.41,-3.7138,392698.62,421111.692
600383.SH,20210824,11.04,11.33,10.92,11.04,11.11,-0.07,-0.6301,181661.74,201129.24
600383.SH,20210823,11.31,11.36,11.07,11.11,11.38,-0.27,-2.3726,203145.78,226833.805
600383.SH,20210820,11.08,11.58,10.9,11.38,11.0,0.38,3.4545,639721.76,722332.78
600383.SH,20210819,11.25,11.33,10.91,11.0,11.25,-0.25,-2.2222,401918.86,445970.298
600383.SH,20210818,11.08,11.38,10.95,11.25,11.23,0.02,0.1781,369840.5,414784.008
600383.SH,20210817,10.72,11.7,10.69,11.23,10.8,0.43,3.9815,804998.78,910713.42
600383.SH,20210816,10.35,11.11,10.28,10.8,10.4,0.4,3.8462,514750.26,558302.912
600383.SH,20210813,10.35,10.47,10.08,10.4,10.24,0.16,1.5625,407745.99,421092.72
600383.SH,20210812,10.5,10.65,10.24,10.24,10.72,-0.48,-4.4776,673456.84,700481.383
600383.SH,20210811,10.4,11.04,10.4,10.72,10.04,0.68,6.7729,1272119.04,1390399.221
600383.SH,20210810,9.78,10.29,9.56,10.04,9.97,0.07,0.7021,568271.01,558551.634
600383.SH,20210809,9.2,10.08,9.1,9.97,9.16,0.81,8.8428,800220.91,794679.469
600383.SH,20210806,8.95,9.23,8.83,9.16,9.04,0.12,1.3274,220860.46,199854.889
600383.SH,20210805,8.63,9.2,8.63,9.04,8.59,0.45,5.2386,347245.0,313350.903
600383.SH,20210804,8.57,8.64,8.44,8.59,8.56,0.03,0.3505,124825.97,106532.818
600383.SH,20210803,8.58,8.67,8.52,8.56,8.61,-0.05,-0.5807,95867.03,82219.178
600383.SH,20210802,8.35,8.78,8.17,8.61,8.37,0.24,2.8674,244104.57,207659.923
600383.SH,20210730,8.28,8.41,8.17,8.37,8.33,0.04,0.4802,143117.11,118775.982
600383.SH,20210729,8.45,8.5,8.29,8.33,8.4,-0.07,-0.8333,246994.78,206653.246
600383.SH,20210728,8.5,8.57,8.29,8.4,8.48,-0.08,-0.9434,237546.5,199510.831
600383.SH,20210727,8.8,8.81,8.48,8.48,8.79,-0.31,-3.5267,322140.57,276314.017
600383.SH,20210726,9.25,9.25,8.77,8.79,9.36,-0.57,-6.0897,261186.95,233307.893
600383.SH,20210723,9.64,9.65,9.3,9.36,9.65,-0.29,-3.0052,246394.57,232567.132
600383.SH,20210722,9.48,9.68,9.37,9.65,9.49,0.16,1.686,166377.99,159514.225
600383.SH,20210721,9.71,9.74,9.31,9.49,9.72,-0.23,-2.3663,282139.82,267036.246
