ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20211207,15.55,15.75,14.7,14.9,15.06,-0.16,-1.0624,1324130.33,2018189.323
600048.SH,20211206,15.27,15.86,14.9,15.06,14.74,0.32,2.171,1440105.66,2196619.275
600048.SH,20211203,14.38,14.83,14.25,14.74,14.45,0.29,2.0069,795083.73,1161841.198
600048.SH,20211202,14.0,14.71,13.82,14.45,14.09,0.36,2.555,677923.49,972988.416
600048.SH,20211201,13.75,14.38,13.74,14.09,13.85,0.24,1.7329,694659.9,980778.964
600048.SH,20211130,13.86,14.14,13.75,13.85,13.95,-0.1,-0.7168,535480.36,744120.223
600048.SH,20211129,13.92,14.13,13.8,13.95,14.06,-0.11,-0.7824,471248.77,656043.824
600048.SH,20211126,14.2,14.23,13.89,14.06,14.26,-0.2,-1.4025,535438.07,751399.931
600048.SH,20211125,14.38,14.65,14.15,14.26,14.55,-0.29,-1.9931,545337.7,780730.913
600048.SH,20211124,14.43,15.05,14.31,14.55,14.4,0.15,1.0417,977095.99,1438019.946
600048.SH,20211123,14.17,14.68,14.01,14.4,14.11,0.29,2.0553,745268.21,1072061.642
600048.SH,20211122,15.08,15.1,13.97,14.11,15.02,-0.91,-6.0586,1522136.51,2174954.762
600048.SH,20211119,13.91,15.2,13.75,15.02,14.0,1.02,7.2857,1458065.18,2127791.916
600048.SH,20211118,14.41,14.54,13.86,14.0,14.32,-0.32,-2.2346,617895.7,868229.111
600048.SH,20211117,14.55,14.56,14.1,14.32,14.41,-0.09,-0.6246,569456.74,812678.655
600048.SH,20211116,14.43,14.78,14.39,14.41,14.49,-0.08,-0.5521,701862.49,1021992.92
600048.SH,20211115,14.86,14.87,14.11,14.49,14.87,-0.38,-2.5555,1007850.33,1451489.046
600048.SH,20211112,15.0,15.13,14.54,14.87,14.85,0.02,0.1347,2153698.55,3200738.696
600048.SH,20211111,13.68,14.85,13.66,14.85,13.5,1.35,10.0,2869468.1,4173020.5
600048.SH,20211110,12.74,13.6,12.38,13.5,12.55,0.95,7.5697,1584488.25,2076546.383
600048.SH,20211109,12.51,12.72,12.32,12.55,12.58,-0.03,-0.2385,523891.41,657123.201
600048.SH,20211108,12.38,12.6,12.22,12.58,12.24,0.34,2.7778,586720.53,731687.752
600048.SH,20211105,12.5,12.54,12.22,12.24,12.62,-0.38,-3.0111,670894.48,827821.675
600048.SH,20211104,12.83,12.86,12.36,12.62,12.91,-0.29,-2.2463,726180.78,915737.616
600048.SH,20211103,12.21,13.05,12.12,12.91,12.23,0.68,5.5601,1069144.14,1361918.633
600048.SH,20211102,12.3,12.6,12.03,12.23,12.25,-0.02,-0.1633,728655.94,894689.988
600048.SH,20211101,12.56,12.75,12.15,12.25,12.56,-0.31,-2.4682,791048.65,977843.589
600048.SH,20211029,12.95,12.95,12.25,12.56,12.93,-0.37,-2.8616,1139962.25,1420316.138
600048.SH,20211028,13.19,13.19,12.63,12.93,13.01,-0.08,-0.6149,701614.84,904912.875
600048.SH,20211027,13.17,13.28,12.8,13.01,13.05,-0.04,-0.3065,777478.33,1012053.338
600048.SH,20211026,13.5,13.65,12.96,13.05,13.49,-0.44,-3.2617,938117.99,1236133.464
