ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20211207,4.64,4.66,4.62,4.64,4.62,0.02,0.4329,990095.4,459457.978
601328.SH,20211206,4.62,4.64,4.6,4.62,4.62,0.0,0.0,1043846.5,482732.203
601328.SH,20211203,4.61,4.62,4.59,4.62,4.61,0.01,0.2169,637896.18,293782.057
601328.SH,20211202,4.58,4.63,4.58,4.61,4.6,0.01,0.2174,815517.58,375395.797
601328.SH,20211201,4.57,4.61,4.56,4.6,4.57,0.03,0.6565,674777.02,309716.288
601328.SH,20211130,4.58,4.6,4.57,4.57,4.58,-0.01,-0.2183,777508.97,356131.428
601328.SH,20211129,4.57,4.59,4.57,4.58,4.59,-0.01,-0.2179,566608.2,259424.986
601328.SH,20211126,4.61,4.62,4.59,4.59,4.62,-0.03,-0.6494,484576.98,222734.002
601328.SH,20211125,4.63,4.63,4.6,4.62,4.63,-0.01,-0.216,383996.34,177161.589
601328.SH,20211124,4.63,4.64,4.61,4.63,4.64,-0.01,-0.2155,397404.06,183780.416
601328.SH,20211123,4.63,4.65,4.62,4.64,4.63,0.01,0.216,445322.7,206358.98
601328.SH,20211122,4.65,4.66,4.62,4.63,4.65,-0.02,-0.4301,530689.76,246006.719
601328.SH,20211119,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,718144.38,332719.287
601328.SH,20211118,4.62,4.63,4.6,4.61,4.63,-0.02,-0.432,500062.62,230537.562
601328.SH,20211117,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,539834.66,250666.107
601328.SH,20211116,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,486167.57,226111.683
601328.SH,20211115,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,547916.95,254422.596
601328.SH,20211112,4.65,4.67,4.62,4.63,4.66,-0.03,-0.6438,589464.68,273413.67
601328.SH,20211111,4.6,4.67,4.59,4.66,4.59,0.07,1.5251,916818.19,425607.265
601328.SH,20211110,4.63,4.64,4.58,4.59,4.63,-0.04,-0.8639,824532.06,379286.744
601328.SH,20211109,4.64,4.65,4.62,4.63,4.63,0.0,0.0,538921.12,250031.205
601328.SH,20211108,4.62,4.66,4.59,4.63,4.62,0.01,0.2165,860425.51,398166.191
601328.SH,20211105,4.6,4.62,4.59,4.62,4.6,0.02,0.4348,755141.41,347912.762
601328.SH,20211104,4.58,4.62,4.57,4.6,4.57,0.03,0.6565,974933.46,448045.774
601328.SH,20211103,4.57,4.59,4.55,4.57,4.56,0.01,0.2193,1177305.61,538172.634
601328.SH,20211102,4.7,4.71,4.55,4.56,4.69,-0.13,-2.7719,2309821.37,1066520.829
601328.SH,20211101,4.56,4.71,4.55,4.69,4.52,0.17,3.7611,3308652.47,1535065.165
601328.SH,20211029,4.52,4.52,4.49,4.52,4.51,0.01,0.2217,635690.66,286827.76
601328.SH,20211028,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,631261.43,284889.682
601328.SH,20211027,4.55,4.56,4.5,4.52,4.54,-0.02,-0.4405,782318.71,353393.0
601328.SH,20211026,4.57,4.58,4.53,4.54,4.56,-0.02,-0.4386,577990.84,263225.388
601328.SH,20211025,4.54,4.57,4.53,4.56,4.55,0.01,0.2198,718524.58,326980.513
601328.SH,20211022,4.55,4.58,4.54,4.55,4.56,-0.01,-0.2193,645782.24,294243.228
601328.SH,20211021,4.53,4.56,4.52,4.56,4.52,0.04,0.885,860516.69,391097.432
601328.SH,20211020,4.54,4.55,4.51,4.52,4.53,-0.01,-0.2208,534412.57,241932.657
601328.SH,20211019,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,667802.66,302403.144
601328.SH,20211018,4.55,4.55,4.51,4.52,4.55,-0.03,-0.6593,754931.64,341601.661
601328.SH,20211015,4.55,4.55,4.53,4.55,4.54,0.01,0.2203,651363.61,295769.852
601328.SH,20211014,4.57,4.57,4.53,4.54,4.56,-0.02,-0.4386,489628.65,222621.952
601328.SH,20211013,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,588541.88,268264.875
601328.SH,20211012,4.56,4.59,4.54,4.57,4.57,0.0,0.0,939607.7,429223.835
601328.SH,20211011,4.56,4.6,4.56,4.57,4.55,0.02,0.4396,940702.72,430774.831
601328.SH,20211008,4.53,4.56,4.52,4.55,4.5,0.05,1.1111,1079567.8,490492.813
601328.SH,20210930,4.5,4.5,4.47,4.5,4.49,0.01,0.2227,709994.31,318666.967
601328.SH,20210929,4.47,4.52,4.46,4.49,4.49,0.0,0.0,911514.9,409161.432
601328.SH,20210928,4.46,4.51,4.45,4.49,4.46,0.03,0.6726,858784.23,385296.923
601328.SH,20210927,4.47,4.49,4.45,4.46,4.48,-0.02,-0.4464,817880.45,365209.589
601328.SH,20210924,4.5,4.53,4.46,4.48,4.5,-0.02,-0.4444,804309.35,361621.677
601328.SH,20210923,4.46,4.53,4.46,4.5,4.45,0.05,1.1236,869340.01,390909.141
601328.SH,20210922,4.45,4.47,4.43,4.45,4.5,-0.05,-1.1111,938067.32,417087.366
601328.SH,20210917,4.51,4.53,4.5,4.5,4.51,-0.01,-0.2217,703435.26,317532.652
601328.SH,20210916,4.54,4.56,4.51,4.51,4.54,-0.03,-0.6608,876647.14,397653.935
601328.SH,20210915,4.53,4.55,4.52,4.54,4.54,0.0,0.0,751925.2,340932.075
601328.SH,20210914,4.63,4.63,4.52,4.54,4.61,-0.07,-1.5184,1365121.91,624893.023
601328.SH,20210913,4.58,4.62,4.56,4.61,4.58,0.03,0.655,1159988.71,533134.013
601328.SH,20210910,4.56,4.64,4.55,4.58,4.56,0.02,0.4386,1650028.25,758346.392
601328.SH,20210909,4.56,4.58,4.51,4.56,4.56,0.0,0.0,1047793.44,477146.125
601328.SH,20210908,4.53,4.57,4.52,4.56,4.53,0.03,0.6623,1060439.65,482687.821
601328.SH,20210907,4.52,4.55,4.5,4.53,4.51,0.02,0.4435,1126547.02,509779.295
601328.SH,20210906,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,1294637.29,584119.5
601328.SH,20210903,4.47,4.49,4.45,4.48,4.47,0.01,0.2237,1387244.7,620654.327
601328.SH,20210902,4.46,4.48,4.45,4.47,4.47,0.0,0.0,800276.57,357122.621
601328.SH,20210901,4.42,4.48,4.4,4.47,4.42,0.05,1.1312,1393743.64,620221.545
601328.SH,20210831,4.38,4.42,4.37,4.42,4.38,0.04,0.9132,1166133.91,512647.717
601328.SH,20210830,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,819288.25,358183.039
601328.SH,20210827,4.36,4.38,4.36,4.36,4.36,0.0,0.0,585737.91,255845.275
601328.SH,20210826,4.36,4.38,4.36,4.36,4.37,-0.01,-0.2288,539290.91,235584.079
601328.SH,20210825,4.37,4.38,4.35,4.37,4.36,0.01,0.2294,601258.38,262593.429
601328.SH,20210824,4.36,4.39,4.36,4.36,4.36,0.0,0.0,647483.1,282979.243
601328.SH,20210823,4.38,4.39,4.35,4.36,4.38,-0.02,-0.4566,761279.21,332107.326
601328.SH,20210820,4.39,4.4,4.36,4.38,4.38,0.0,0.0,557986.61,244184.136
601328.SH,20210819,4.4,4.41,4.36,4.38,4.41,-0.03,-0.6803,828425.95,363051.987
601328.SH,20210818,4.36,4.42,4.35,4.41,4.36,0.05,1.1468,820935.7,360120.864
601328.SH,20210817,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,996581.1,436011.825
601328.SH,20210816,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,586785.54,257336.702
601328.SH,20210813,4.36,4.38,4.35,4.36,4.36,0.0,0.0,403712.88,176280.961
601328.SH,20210812,4.38,4.39,4.36,4.36,4.38,-0.02,-0.4566,396507.46,173407.645
601328.SH,20210811,4.34,4.4,4.34,4.38,4.35,0.03,0.6897,781349.7,342108.414
601328.SH,20210810,4.33,4.36,4.3,4.35,4.32,0.03,0.6944,644628.88,278880.733
601328.SH,20210809,4.3,4.35,4.29,4.32,4.3,0.02,0.4651,699440.52,302955.178
601328.SH,20210806,4.3,4.31,4.28,4.3,4.31,-0.01,-0.232,490600.82,210505.544
601328.SH,20210805,4.3,4.32,4.28,4.31,4.3,0.01,0.2326,525959.42,226233.046
601328.SH,20210804,4.3,4.31,4.28,4.3,4.3,0.0,0.0,515013.2,221210.705
601328.SH,20210803,4.32,4.33,4.28,4.3,4.32,-0.02,-0.463,636454.86,273612.305
601328.SH,20210802,4.28,4.34,4.25,4.32,4.28,0.04,0.9346,917557.4,394871.15
601328.SH,20210730,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,629914.59,269976.099
601328.SH,20210729,4.34,4.34,4.29,4.3,4.33,-0.03,-0.6928,729120.97,314591.59
601328.SH,20210728,4.33,4.36,4.32,4.33,4.33,0.0,0.0,906413.16,393355.736
601328.SH,20210727,4.36,4.38,4.31,4.33,4.35,-0.02,-0.4598,946608.59,411870.689
601328.SH,20210726,4.41,4.42,4.35,4.35,4.41,-0.06,-1.3605,1116071.77,488148.633
601328.SH,20210723,4.42,4.43,4.4,4.41,4.41,0.0,0.0,536495.46,236763.695
601328.SH,20210722,4.41,4.43,4.4,4.41,4.41,0.0,0.0,630190.34,278560.353
601328.SH,20210721,4.42,4.43,4.4,4.41,4.41,0.0,0.0,603537.98,266375.902
601328.SH,20210720,4.45,4.45,4.4,4.41,4.45,-0.04,-0.8989,855790.8,378235.078
601328.SH,20210719,4.45,4.46,4.42,4.45,4.45,0.0,0.0,727163.79,323018.654
601328.SH,20210716,4.45,4.46,4.43,4.45,4.46,-0.01,-0.2242,687859.65,305916.836
601328.SH,20210715,4.42,4.47,4.41,4.46,4.41,0.05,1.1338,876580.58,389730.358
601328.SH,20210714,4.48,4.48,4.41,4.41,4.47,-0.06,-1.3423,1354030.5,600098.706
601328.SH,20210713,4.53,4.54,4.47,4.47,4.5,-0.03,-0.6667,1711041.96,769624.109
601328.SH,20210712,4.88,4.89,4.82,4.82,4.85,-0.03,-0.6186,1903927.0,922637.503
601328.SH,20210709,4.85,4.89,4.85,4.85,4.85,0.0,0.0,1124438.89,546732.868
601328.SH,20210708,4.9,4.91,4.85,4.85,4.89,-0.04,-0.818,1353368.27,659170.771
601328.SH,20210707,4.91,4.93,4.88,4.89,4.91,-0.02,-0.4073,1048220.49,514400.378
601328.SH,20210706,4.88,4.92,4.87,4.91,4.88,0.03,0.6148,1123630.14,550525.061
601328.SH,20210705,4.89,4.9,4.86,4.88,4.9,-0.02,-0.4082,805984.88,393158.824
601328.SH,20210702,4.89,4.91,4.88,4.9,4.9,0.0,0.0,1026921.02,502504.901
601328.SH,20210701,4.91,4.92,4.89,4.9,4.9,0.0,0.0,686791.29,336843.803
601328.SH,20210630,4.87,4.91,4.87,4.9,4.88,0.02,0.4098,661732.38,324067.657
601328.SH,20210629,4.89,4.9,4.87,4.88,4.89,-0.01,-0.2045,597669.44,292192.218
601328.SH,20210628,4.91,4.91,4.88,4.89,4.91,-0.02,-0.4073,553762.08,271071.332
601328.SH,20210625,4.88,4.91,4.88,4.91,4.88,0.03,0.6148,757338.62,371092.064
601328.SH,20210624,4.86,4.88,4.85,4.88,4.86,0.02,0.4115,740346.23,360493.783
601328.SH,20210623,4.85,4.86,4.84,4.86,4.85,0.01,0.2062,438475.47,212736.383
601328.SH,20210622,4.83,4.86,4.83,4.85,4.83,0.02,0.4141,721893.12,349657.527
601328.SH,20210621,4.83,4.84,4.81,4.83,4.84,-0.01,-0.2066,597618.19,288412.431
601328.SH,20210618,4.83,4.84,4.82,4.84,4.83,0.01,0.207,584467.95,282304.736
601328.SH,20210617,4.84,4.86,4.83,4.83,4.84,-0.01,-0.2066,594733.5,288096.669
601328.SH,20210616,4.83,4.87,4.82,4.84,4.83,0.01,0.207,607313.13,294302.751
601328.SH,20210615,4.88,4.88,4.83,4.83,4.88,-0.05,-1.0246,1030539.91,499120.048
601328.SH,20210611,4.89,4.89,4.87,4.88,4.88,0.0,0.0,986375.97,481069.917
601328.SH,20210610,4.89,4.91,4.88,4.88,4.89,-0.01,-0.2045,772268.36,377896.902
601328.SH,20210609,4.9,4.91,4.89,4.89,4.91,-0.02,-0.4073,500208.59,245072.376
601328.SH,20210608,4.9,4.91,4.88,4.91,4.9,0.01,0.2041,693522.4,339710.657
601328.SH,20210607,4.91,4.92,4.89,4.9,4.91,-0.01,-0.2037,597332.54,292909.106
601328.SH,20210604,4.89,4.92,4.88,4.91,4.89,0.02,0.409,939588.31,460606.645
601328.SH,20210603,4.88,4.91,4.87,4.89,4.88,0.01,0.2049,748481.96,366100.943
601328.SH,20210602,4.86,4.88,4.85,4.88,4.87,0.01,0.2053,1098915.43,534310.227
601328.SH,20210601,4.89,4.9,4.85,4.87,4.9,-0.03,-0.6122,1087069.02,528692.748
601328.SH,20210531,4.93,4.93,4.88,4.9,4.93,-0.03,-0.6085,1016642.6,497689.037
601328.SH,20210528,4.93,4.93,4.9,4.93,4.91,0.02,0.4073,995870.03,489551.463
601328.SH,20210527,4.93,4.95,4.91,4.91,4.94,-0.03,-0.6073,873760.16,430293.419
601328.SH,20210526,4.93,4.94,4.91,4.94,4.92,0.02,0.4065,956173.72,471221.963
601328.SH,20210525,4.88,4.94,4.87,4.92,4.87,0.05,1.0267,1374513.06,674697.0
601328.SH,20210524,4.87,4.9,4.86,4.87,4.87,0.0,0.0,830653.92,404983.827
601328.SH,20210521,4.91,4.92,4.87,4.87,4.91,-0.04,-0.8147,783431.38,382972.036
601328.SH,20210520,4.92,4.93,4.89,4.91,4.91,0.0,0.0,773759.74,379524.989
601328.SH,20210519,4.95,4.95,4.91,4.91,4.95,-0.04,-0.8081,824726.3,406445.143
601328.SH,20210518,4.95,4.96,4.94,4.95,4.94,0.01,0.2024,576521.22,285535.753
601328.SH,20210517,4.95,4.98,4.92,4.94,4.95,-0.01,-0.202,983766.28,487302.505
601328.SH,20210514,4.93,4.96,4.91,4.95,4.93,0.02,0.4057,968717.63,478568.259
601328.SH,20210513,4.93,4.94,4.91,4.93,4.94,-0.01,-0.2024,771653.64,379767.951
601328.SH,20210512,4.93,4.97,4.92,4.94,4.95,-0.01,-0.202,1014184.59,501503.384
601328.SH,20210511,4.92,4.95,4.91,4.95,4.94,0.01,0.2024,865232.8,426783.377
601328.SH,20210510,4.94,4.95,4.9,4.94,4.93,0.01,0.2028,1000203.49,492211.756
601328.SH,20210507,4.84,4.95,4.83,4.93,4.84,0.09,1.8595,1913262.57,939880.356
601328.SH,20210506,4.81,4.87,4.81,4.84,4.81,0.03,0.6237,1158539.28,561307.987
601328.SH,20210430,4.9,4.91,4.78,4.81,4.9,-0.09,-1.8367,1704512.84,821431.921
601328.SH,20210429,4.84,4.91,4.83,4.9,4.84,0.06,1.2397,984004.46,479434.159
601328.SH,20210428,4.88,4.88,4.82,4.84,4.86,-0.02,-0.4115,817741.78,395892.315
601328.SH,20210427,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,618431.49,301003.851
601328.SH,20210426,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1003130.01,492301.805
601328.SH,20210423,4.9,4.93,4.89,4.93,4.89,0.04,0.818,996063.07,489287.51
601328.SH,20210422,4.93,4.93,4.88,4.89,4.92,-0.03,-0.6098,795735.1,390284.906
601328.SH,20210421,4.91,4.94,4.9,4.92,4.92,0.0,0.0,896246.38,441151.944
601328.SH,20210420,4.9,4.92,4.89,4.92,4.9,0.02,0.4082,787808.82,386772.235
601328.SH,20210419,4.9,4.93,4.89,4.9,4.89,0.01,0.2045,963198.09,473022.299
601328.SH,20210416,4.86,4.9,4.85,4.89,4.86,0.03,0.6173,678942.15,331357.113
