ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
600000.SH,20211125,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005
600000.SH,20211124,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727
600000.SH,20211123,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807
600000.SH,20211122,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527
600000.SH,20211119,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248
600000.SH,20211118,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638
600000.SH,20211117,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824
600000.SH,20211116,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547
600000.SH,20211115,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624
600000.SH,20211112,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119
600000.SH,20211111,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086
600000.SH,20211110,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692
600000.SH,20211109,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491
600000.SH,20211108,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05
600000.SH,20211105,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631
600000.SH,20211104,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142
600000.SH,20211103,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301
600000.SH,20211102,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097
600000.SH,20211101,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752
600000.SH,20211029,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661
600000.SH,20211028,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14
600000.SH,20211027,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956
600000.SH,20211026,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
600000.SH,20211025,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367
600000.SH,20211022,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991
600000.SH,20211021,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704
600000.SH,20211020,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529
600000.SH,20211019,9.03,9.07,9.01,9.01,9.02,-0.01,-0.1109,286361.66,258552.846
600000.SH,20211018,9.06,9.1,8.98,9.02,9.07,-0.05,-0.5513,259646.95,234209.597
600000.SH,20211015,9.05,9.11,9.02,9.07,9.04,0.03,0.3319,275254.49,249700.096
600000.SH,20211014,9.07,9.09,9.02,9.04,9.07,-0.03,-0.3308,225846.06,204329.607
600000.SH,20211013,9.14,9.15,9.05,9.07,9.14,-0.07,-0.7659,225382.81,204856.494
600000.SH,20211012,9.12,9.19,9.09,9.14,9.15,-0.01,-0.1093,357257.51,326390.581
600000.SH,20211011,9.12,9.25,9.1,9.15,9.08,0.07,0.7709,466324.88,427661.681
600000.SH,20211008,9.05,9.15,9.03,9.08,9.0,0.08,0.8889,390805.57,354870.725
600000.SH,20210930,9.03,9.05,8.98,9.0,9.02,-0.02,-0.2217,291902.45,262917.687
600000.SH,20210929,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902
600000.SH,20210928,8.98,9.09,8.98,9.03,9.02,0.01,0.1109,333407.62,301762.292
600000.SH,20210927,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142
600000.SH,20210924,9.04,9.08,8.99,9.02,9.03,-0.01,-0.1107,399255.96,360045.375
600000.SH,20210923,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361
600000.SH,20210922,9.0,9.08,8.96,9.03,9.11,-0.08,-0.8782,350541.48,316134.897
600000.SH,20210917,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,302335.29,275167.575
600000.SH,20210916,9.2,9.23,9.11,9.12,9.19,-0.07,-0.7617,491998.95,450453.204
600000.SH,20210915,9.21,9.26,9.13,9.19,9.21,-0.02,-0.2172,380647.66,349607.328
600000.SH,20210914,9.39,9.43,9.17,9.21,9.39,-0.18,-1.9169,539347.21,500630.063
600000.SH,20210913,9.38,9.43,9.34,9.39,9.41,-0.02,-0.2125,293733.07,275283.515
600000.SH,20210910,9.32,9.48,9.31,9.41,9.3,0.11,1.1828,572507.18,537963.809
600000.SH,20210909,9.32,9.34,9.25,9.3,9.34,-0.04,-0.4283,319513.55,297126.954
600000.SH,20210908,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869
600000.SH,20210907,9.21,9.39,9.16,9.34,9.21,0.13,1.4115,640517.87,594700.224
600000.SH,20210906,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566
600000.SH,20210903,9.24,9.33,9.16,9.24,9.23,0.01,0.1083,507815.88,470393.997
600000.SH,20210902,9.2,9.24,9.16,9.23,9.18,0.05,0.5447,401227.27,369226.846
600000.SH,20210901,9.03,9.23,9.01,9.18,9.05,0.13,1.4365,582113.12,532088.406
600000.SH,20210831,8.98,9.05,8.93,9.05,8.96,0.09,1.0045,446336.9,401545.634
600000.SH,20210830,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836
600000.SH,20210827,9.16,9.22,9.14,9.17,9.14,0.03,0.3282,276188.17,253490.156
600000.SH,20210826,9.18,9.2,9.13,9.14,9.19,-0.05,-0.5441,294391.49,269637.951
600000.SH,20210825,9.23,9.24,9.16,9.19,9.21,-0.02,-0.2172,340639.99,313176.527
600000.SH,20210824,9.22,9.3,9.17,9.21,9.2,0.01,0.1087,408159.68,376573.366
600000.SH,20210823,9.3,9.31,9.2,9.2,9.27,-0.07,-0.7551,324189.42,299502.501
600000.SH,20210820,9.25,9.3,9.18,9.27,9.23,0.04,0.4334,353743.87,327037.545
600000.SH,20210819,9.34,9.34,9.19,9.23,9.33,-0.1,-1.0718,363913.71,336172.105
600000.SH,20210818,9.2,9.39,9.16,9.33,9.19,0.14,1.5234,434247.45,403158.874
600000.SH,20210817,9.23,9.29,9.17,9.19,9.22,-0.03,-0.3254,380167.6,350733.815
600000.SH,20210816,9.19,9.27,9.16,9.22,9.18,0.04,0.4357,273695.11,252450.157
600000.SH,20210813,9.16,9.23,9.14,9.18,9.17,0.01,0.1091,219259.88,201254.904
600000.SH,20210812,9.21,9.22,9.16,9.17,9.21,-0.04,-0.4343,229784.67,211023.25
600000.SH,20210811,9.18,9.29,9.16,9.21,9.2,0.01,0.1087,373820.98,345067.502
600000.SH,20210810,9.18,9.23,9.1,9.2,9.17,0.03,0.3272,343709.35,314539.916
600000.SH,20210809,9.06,9.25,9.05,9.17,9.08,0.09,0.9912,374619.14,344052.12
600000.SH,20210806,9.05,9.08,9.0,9.08,9.05,0.03,0.3315,224861.26,203315.738
600000.SH,20210805,9.06,9.12,9.04,9.05,9.07,-0.02,-0.2205,242677.99,220300.799
600000.SH,20210804,9.12,9.14,9.05,9.07,9.12,-0.05,-0.5482,252144.94,229004.469
600000.SH,20210803,9.13,9.14,9.04,9.12,9.13,-0.01,-0.1095,330140.5,300047.78
600000.SH,20210802,9.03,9.24,8.97,9.13,9.03,0.1,1.1074,457133.5,416533.737
600000.SH,20210730,9.13,9.13,9.01,9.03,9.12,-0.09,-0.9868,356971.22,323216.885
600000.SH,20210729,9.25,9.28,9.1,9.12,9.21,-0.09,-0.9772,435877.33,398885.079
600000.SH,20210728,9.16,9.36,9.16,9.21,9.15,0.06,0.6557,463358.75,428304.156
600000.SH,20210727,9.36,9.43,9.09,9.15,9.34,-0.19,-2.0343,532798.6,494584.132
600000.SH,20210726,9.57,9.58,9.3,9.34,9.58,-0.24,-2.5052,517427.15,486767.435
600000.SH,20210723,9.6,9.67,9.57,9.58,9.64,-0.06,-0.6224,300903.22,289065.063
600000.SH,20210722,9.58,9.72,9.56,9.64,9.55,0.09,0.9424,439771.69,424674.366
600000.SH,20210721,9.51,9.64,9.51,9.55,9.51,0.04,0.4206,584508.76,558646.9
600000.SH,20210720,10.01,10.02,9.94,9.99,10.01,-0.02,-0.1998,368347.27,367615.291
600000.SH,20210719,9.98,10.03,9.85,10.01,9.98,0.03,0.3006,530494.38,527117.554
600000.SH,20210716,10.01,10.08,9.96,9.98,9.94,0.04,0.4024,455578.02,455679.343
600000.SH,20210715,9.83,9.96,9.81,9.94,9.83,0.11,1.119,459033.96,454671.008
600000.SH,20210714,9.97,9.97,9.8,9.83,9.96,-0.13,-1.3052,522075.57,514554.736
600000.SH,20210713,9.94,9.99,9.88,9.96,9.91,0.05,0.5045,346116.54,344399.322
600000.SH,20210712,9.96,9.99,9.9,9.91,9.91,0.0,0.0,334156.12,332219.128
600000.SH,20210709,9.93,10.01,9.9,9.91,9.94,-0.03,-0.3018,345900.87,343545.047
600000.SH,20210708,10.05,10.05,9.92,9.94,10.03,-0.09,-0.8973,307451.76,306373.156
600000.SH,20210707,10.01,10.04,9.94,10.03,9.99,0.04,0.4004,356669.88,356794.175
600000.SH,20210706,9.91,10.01,9.88,9.99,9.92,0.07,0.7056,377373.79,375924.559
600000.SH,20210705,9.95,9.96,9.85,9.92,9.93,-0.01,-0.1007,448068.63,442917.699
600000.SH,20210702,10.01,10.05,9.92,9.93,10.03,-0.1,-0.997,515351.29,513421.35
600000.SH,20210701,10.01,10.06,9.99,10.03,10.0,0.03,0.3,369991.38,370991.509
600000.SH,20210630,10.0,10.02,9.97,10.0,9.98,0.02,0.2004,215800.51,215772.914
600000.SH,20210629,10.01,10.04,9.98,9.98,10.01,-0.03,-0.2997,327333.7,327178.18
600000.SH,20210628,10.06,10.07,9.99,10.01,10.08,-0.07,-0.6944,325971.14,326457.36
