ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20211207,18.74,19.3,18.72,19.22,18.52,0.7,3.7797,2510043.97,4775164.678
601166.SH,20211206,18.35,18.86,18.35,18.52,18.3,0.22,1.2022,1324104.06,2463316.668
601166.SH,20211203,18.35,18.45,18.12,18.3,18.37,-0.07,-0.3811,822041.91,1500461.355
601166.SH,20211202,18.09,18.43,17.98,18.37,18.12,0.25,1.3797,928809.28,1696196.118
601166.SH,20211201,18.0,18.16,17.95,18.12,18.01,0.11,0.6108,544134.32,984257.297
601166.SH,20211130,18.06,18.13,17.95,18.01,18.07,-0.06,-0.332,587480.96,1059115.462
601166.SH,20211129,18.09,18.16,17.98,18.07,18.2,-0.13,-0.7143,824462.87,1487708.807
601166.SH,20211126,18.19,18.25,18.06,18.2,18.27,-0.07,-0.3831,748758.19,1358620.354
601166.SH,20211125,18.25,18.32,18.18,18.27,18.31,-0.04,-0.2185,574888.73,1049420.611
601166.SH,20211124,18.14,18.43,18.01,18.31,18.13,0.18,0.9928,1083727.21,1971818.623
601166.SH,20211123,18.2,18.28,18.07,18.13,18.2,-0.07,-0.3846,1056175.51,1916447.603
601166.SH,20211122,18.53,18.58,18.14,18.2,18.5,-0.3,-1.6216,1058189.59,1930611.781
601166.SH,20211119,18.28,18.61,18.24,18.5,18.3,0.2,1.0929,678054.57,1249610.033
601166.SH,20211118,18.48,18.59,18.27,18.3,18.51,-0.21,-1.1345,579222.66,1064174.876
601166.SH,20211117,18.45,18.73,18.42,18.51,18.6,-0.09,-0.4839,461644.21,856773.558
601166.SH,20211116,18.74,18.91,18.49,18.6,18.83,-0.23,-1.2215,537806.21,1003468.731
601166.SH,20211115,18.87,19.07,18.66,18.83,18.84,-0.01,-0.0531,548120.48,1030556.65
601166.SH,20211112,18.9,19.08,18.73,18.84,18.89,-0.05,-0.2647,660593.86,1245699.99
601166.SH,20211111,18.11,18.94,18.11,18.89,18.19,0.7,3.8483,1483276.78,2775988.97
601166.SH,20211110,18.25,18.27,18.05,18.19,18.31,-0.12,-0.6554,724861.18,1314856.472
601166.SH,20211109,18.19,18.42,18.12,18.31,18.07,0.24,1.3282,789709.41,1442540.354
601166.SH,20211108,18.14,18.25,17.97,18.07,18.14,-0.07,-0.3859,803827.51,1456889.884
601166.SH,20211105,18.04,18.24,17.97,18.14,18.23,-0.09,-0.4937,729897.09,1321378.382
601166.SH,20211104,18.22,18.32,18.01,18.23,18.29,-0.06,-0.328,773762.3,1405082.038
601166.SH,20211103,18.03,18.29,17.94,18.29,18.02,0.27,1.4983,1014872.44,1840885.487
601166.SH,20211102,18.97,19.07,17.88,18.02,18.97,-0.95,-5.0079,2758717.21,5026249.207
601166.SH,20211101,18.67,19.25,18.58,18.97,18.63,0.34,1.825,1376605.63,2610843.895
601166.SH,20211029,19.34,19.41,18.52,18.63,19.05,-0.42,-2.2047,1642608.01,3101893.132
601166.SH,20211028,19.01,19.2,18.89,19.05,19.08,-0.03,-0.1572,590691.78,1124050.102
601166.SH,20211027,19.3,19.35,18.83,19.08,19.38,-0.3,-1.548,995326.21,1898520.365
601166.SH,20211026,19.58,19.76,19.27,19.38,19.65,-0.27,-1.374,1045140.4,2034275.471
601166.SH,20211025,19.58,19.76,19.48,19.65,19.87,-0.22,-1.1072,876198.24,1715776.027
601166.SH,20211022,19.9,20.12,19.67,19.87,19.78,0.09,0.455,971692.17,1933881.959
601166.SH,20211021,19.3,19.86,19.3,19.78,19.15,0.63,3.2898,1469600.45,2883109.376
601166.SH,20211020,19.3,19.51,19.05,19.15,19.23,-0.08,-0.416,687582.7,1322525.346
601166.SH,20211019,19.2,19.48,19.17,19.23,19.24,-0.01,-0.052,676641.57,1305805.109
601166.SH,20211018,19.34,19.47,19.1,19.24,19.22,0.02,0.1041,664331.48,1277985.858
601166.SH,20211015,19.14,19.48,19.0,19.22,19.09,0.13,0.681,842512.56,1622340.105
601166.SH,20211014,19.24,19.47,18.96,19.09,19.21,-0.12,-0.6247,571365.77,1095933.62
601166.SH,20211013,19.33,19.46,19.04,19.21,19.34,-0.13,-0.6722,701940.65,1349798.401
601166.SH,20211012,19.33,19.65,19.16,19.34,19.36,-0.02,-0.1033,1053341.02,2041157.851
601166.SH,20211011,19.0,19.5,19.0,19.36,18.68,0.68,3.6403,1563445.4,3023712.844
601166.SH,20211008,18.41,18.74,18.4,18.68,18.3,0.38,2.0765,810562.17,1506411.141
601166.SH,20210930,18.54,18.54,18.21,18.3,18.51,-0.21,-1.1345,708723.4,1299064.538
601166.SH,20210929,18.27,18.75,18.21,18.51,18.46,0.05,0.2709,818234.03,1511555.151
601166.SH,20210928,18.1,18.57,18.04,18.46,18.1,0.36,1.989,1016262.97,1865644.873
601166.SH,20210927,17.92,18.15,17.52,18.1,17.92,0.18,1.0045,1221820.87,2175945.222
601166.SH,20210924,18.19,18.3,17.85,17.92,18.22,-0.3,-1.6465,803239.87,1448719.67
601166.SH,20210923,18.25,18.53,18.08,18.22,18.12,0.1,0.5519,757548.73,1383340.603
601166.SH,20210922,18.0,18.32,17.78,18.12,18.68,-0.56,-2.9979,1389290.9,2502514.844
601166.SH,20210917,18.6,18.82,18.46,18.68,18.6,0.08,0.4301,770200.54,1433650.295
601166.SH,20210916,18.75,18.97,18.58,18.6,18.85,-0.25,-1.3263,907176.28,1699646.603
601166.SH,20210915,19.08,19.23,18.7,18.85,19.16,-0.31,-1.618,1193492.05,2260123.774
601166.SH,20210914,20.09,20.2,19.13,19.16,20.09,-0.93,-4.6292,1747155.01,3407602.456
601166.SH,20210913,19.74,20.15,19.61,20.09,19.74,0.35,1.773,1586912.19,3163870.466
601166.SH,20210910,19.26,20.23,19.23,19.74,19.23,0.51,2.6521,1935697.67,3835141.72
601166.SH,20210909,19.31,19.38,19.05,19.23,19.43,-0.2,-1.0293,925753.12,1777025.28
601166.SH,20210908,19.83,20.08,19.3,19.43,19.9,-0.47,-2.3618,1356653.24,2664556.573
601166.SH,20210907,19.42,19.93,19.2,19.9,19.36,0.54,2.7893,1223166.95,2393891.888
601166.SH,20210906,19.35,19.67,19.32,19.36,19.44,-0.08,-0.4115,768484.15,1496084.494
601166.SH,20210903,19.35,19.78,18.95,19.44,19.43,0.01,0.0515,1239110.12,2405259.538
601166.SH,20210902,19.27,19.62,19.24,19.43,19.16,0.27,1.4092,1356523.77,2638083.44
601166.SH,20210901,18.41,19.35,18.39,19.16,18.5,0.66,3.5676,1863631.62,3534930.261
601166.SH,20210831,18.15,18.6,17.96,18.5,18.1,0.4,2.2099,1166433.73,2135357.084
601166.SH,20210830,18.14,18.46,17.93,18.1,18.01,0.09,0.4997,1157385.81,2102592.297
601166.SH,20210827,18.1,18.29,17.82,18.01,18.13,-0.12,-0.6619,1057717.73,1909178.228
601166.SH,20210826,18.35,18.38,18.02,18.13,18.37,-0.24,-1.3065,795092.98,1442587.749
601166.SH,20210825,18.58,18.75,18.29,18.37,18.59,-0.22,-1.1834,723375.69,1337091.168
601166.SH,20210824,18.29,18.68,18.23,18.59,18.29,0.3,1.6402,912142.72,1686720.979
601166.SH,20210823,18.25,18.48,18.16,18.29,18.26,0.03,0.1643,786544.62,1441096.05
601166.SH,20210820,18.68,18.8,18.01,18.26,18.55,-0.29,-1.5633,1313533.59,2399423.976
601166.SH,20210819,19.1,19.25,18.55,18.55,19.19,-0.64,-3.3351,1045515.66,1964478.306
601166.SH,20210818,18.43,19.41,18.42,19.19,18.39,0.8,4.3502,1331224.2,2528960.297
601166.SH,20210817,18.62,18.84,18.34,18.39,18.63,-0.24,-1.2882,734270.2,1364887.333
601166.SH,20210816,18.77,18.89,18.47,18.63,18.63,0.0,0.0,750721.26,1402725.365
601166.SH,20210813,18.62,18.7,18.4,18.63,18.61,0.02,0.1075,726766.59,1346606.558
601166.SH,20210812,18.72,18.87,18.54,18.61,18.74,-0.13,-0.6937,729884.83,1365260.162
601166.SH,20210811,18.68,19.33,18.58,18.74,18.66,0.08,0.4287,1490810.84,2827961.844
601166.SH,20210810,18.19,18.78,17.95,18.66,18.22,0.44,2.4149,1454307.45,2671969.918
601166.SH,20210809,17.58,18.59,17.56,18.22,17.55,0.67,3.8177,1620648.97,2953930.531
601166.SH,20210806,17.32,17.64,17.08,17.55,17.41,0.14,0.8041,960913.92,1670656.235
601166.SH,20210805,17.36,17.61,17.27,17.41,17.4,0.01,0.0575,776649.93,1356297.062
601166.SH,20210804,17.7,17.72,17.37,17.4,17.64,-0.24,-1.3605,920211.34,1605648.62
601166.SH,20210803,17.72,17.88,17.5,17.64,17.9,-0.26,-1.4525,1107108.03,1951290.424
601166.SH,20210802,17.55,18.04,17.17,17.9,17.67,0.23,1.3016,1388659.29,2453857.256
601166.SH,20210730,17.85,17.94,17.53,17.67,17.94,-0.27,-1.505,955772.47,1688461.849
601166.SH,20210729,18.48,18.48,17.91,17.94,18.33,-0.39,-2.1277,1249646.23,2256777.208
601166.SH,20210728,18.09,18.46,17.95,18.33,17.98,0.35,1.9466,1120704.92,2045977.845
601166.SH,20210727,18.77,18.87,17.85,17.98,18.7,-0.72,-3.8503,1596391.14,2913553.047
601166.SH,20210726,19.62,19.65,18.68,18.7,19.79,-1.09,-5.5078,1607333.14,3052709.827
601166.SH,20210723,19.92,19.93,19.6,19.79,19.91,-0.12,-0.6027,787151.78,1552210.291
601166.SH,20210722,19.7,20.27,19.68,19.91,19.73,0.18,0.9123,847360.89,1693875.232
601166.SH,20210721,20.06,20.2,19.64,19.73,20.03,-0.3,-1.4978,1163013.29,2303286.34
601166.SH,20210720,20.28,20.4,19.96,20.03,20.41,-0.38,-1.8618,612004.66,1231337.026
601166.SH,20210719,20.44,20.5,19.94,20.41,20.45,-0.04,-0.1956,748672.98,1510217.118
601166.SH,20210716,20.67,20.92,20.31,20.45,20.8,-0.35,-1.6827,758201.48,1554457.403
601166.SH,20210715,19.81,20.85,19.71,20.8,19.82,0.98,4.9445,1276302.2,2602711.129
601166.SH,20210714,20.39,20.39,19.7,19.82,20.41,-0.59,-2.8907,1156382.31,2300359.141
601166.SH,20210713,20.55,20.7,20.12,20.41,20.51,-0.1,-0.4876,825470.32,1686823.153
601166.SH,20210712,20.6,20.96,20.31,20.51,20.31,0.2,0.9847,1233859.39,2538267.368
601166.SH,20210709,20.68,20.91,20.11,20.31,20.7,-0.39,-1.8841,1174398.67,2401103.644
601166.SH,20210708,21.54,21.62,20.58,20.7,21.34,-0.64,-2.9991,1347908.18,2803461.846
601166.SH,20210707,21.45,21.8,21.17,21.34,21.47,-0.13,-0.6055,749238.27,1604779.503
601166.SH,20210706,21.06,21.66,21.0,21.47,21.04,0.43,2.0437,1057849.79,2266167.379
601166.SH,20210705,20.94,21.08,20.4,21.04,20.79,0.25,1.2025,847833.18,1762929.937
601166.SH,20210702,21.09,21.1,20.65,20.79,21.31,-0.52,-2.4402,1245256.71,2599595.366
601166.SH,20210701,20.83,21.65,20.75,21.31,20.55,0.76,3.6983,1760490.61,3737193.724
601166.SH,20210630,19.9,20.79,19.9,20.55,19.68,0.87,4.4207,1383069.08,2836473.278
601166.SH,20210629,19.54,19.8,19.46,19.68,19.43,0.25,1.2867,956975.09,1877011.425
601166.SH,20210628,20.72,20.78,20.13,20.23,20.72,-0.49,-2.3649,1063893.45,2161253.123
601166.SH,20210625,20.49,20.82,20.45,20.72,20.44,0.28,1.3699,1015960.77,2099828.094
601166.SH,20210624,20.26,20.44,20.18,20.44,20.22,0.22,1.088,664527.0,1350696.346
601166.SH,20210623,20.06,20.31,19.9,20.22,20.02,0.2,0.999,848506.55,1711202.946
601166.SH,20210622,19.99,20.28,19.78,20.02,19.89,0.13,0.6536,1171826.11,2343808.541
